,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_released,age,decades,day,month,markup,profitmargin,netprofit,genres
165,66,2013-11-08,Thor: The Dark World,150000000,206362140,644602516,2013,7,0,Friday,11,3.297350106666667,0.7672984571471949,494602516,"['Action', 'Adventure', 'Fantasy']"
166,67,2005-06-15,Batman Begins,150000000,205343774,359142722,2005,15,1,Wednesday,6,1.3942848133333334,0.5823387449850648,209142722,
167,68,2015-07-31,Mission: ImpossibleâRogue Nation,150000000,195042377,688858992,2015,5,0,Friday,7,3.59239328,0.7822486143869629,538858992,
168,69,2017-07-21,Dunkirk,150000000,190068280,499837368,2017,3,0,Friday,7,2.33224912,0.6999023890506721,349837368,"['Action', 'Drama', 'War']"
169,70,2011-05-06,Thor,150000000,181030624,449326618,2011,9,0,Friday,5,1.9955107866666664,0.6661671176578281,299326618,"['Action', 'Adventure', 'Fantasy']"
170,71,2008-11-07,Madagascar: Escape 2 Africa,150000000,180174880,599680774,2008,12,1,Friday,11,2.997871826666666,0.7498669183614681,449680774,
171,72,2009-05-01,X-Men Origins: Wolverine,150000000,179883157,374825760,2009,11,1,Friday,5,1.4988384,0.599814057603725,224825760,
172,73,2009-05-22,Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063,2009,11,1,Friday,5,1.68154042,0.627080019923772,252231063,
173,74,2011-05-26,Kung Fu Panda 2,150000000,165249063,664837547,2011,9,0,Thursday,5,3.4322503133333333,0.7743809737027383,514837547,"['Animation', 'Family']"
174,75,2015-05-15,Mad Max: Fury Road,150000000,153636354,370098020,2015,5,0,Friday,5,1.4673201333333334,0.5947019657116782,220098020,"['Action', 'Adventure', 'Science Fiction']"
175,76,2019-05-10,PokÃ©mon: Detective Pikachu,150000000,139507806,411258433,2019,1,0,Friday,5,1.7417228866666667,0.6352658378193062,261258433,
176,77,2003-11-05,The Matrix Revolutions,150000000,139270910,427300260,2003,17,1,Wednesday,11,1.8486683999999998,0.6489587907107756,277300260,
177,78,2018-03-29,Ready Player One,150000000,137690172,579290136,2018,2,0,Thursday,3,2.86193424,0.7410623957180587,429290136,"['Adventure', 'Science Fiction']"
178,79,2005-11-04,Chicken Little,150000000,135386665,310043823,2005,15,1,Friday,11,1.06695882,0.5161974247750132,160043823,
179,80,2006-05-05,Mission: Impossible III,150000000,133501348,397501348,2006,14,1,Friday,5,1.6500089866666667,0.6226427891258371,247501348,
180,81,2009-05-15,Angels & Demons,150000000,133375846,490875846,2009,11,1,Friday,5,2.27250564,0.6944237504812979,340875846,
181,82,2004-05-14,Troy,150000000,133298577,484161265,2004,16,1,Friday,5,2.2277417666666666,0.6901858722630362,334161265,
182,83,2010-07-01,The Last Airbender,150000000,131772187,319713881,2010,10,1,Thursday,7,1.131425873333333,0.5308305052916986,169713881,"['Action', 'Adventure', 'Family', 'Fantasy']"
183,84,2007-11-02,Bee Movie,150000000,126631277,287594577,2007,13,1,Friday,11,0.91729718,0.4784324462418497,137594577,
184,85,2009-07-24,G-Force,150000000,119436770,292817841,2009,11,1,Friday,7,0.95211894,0.4877361314879717,142817841,
185,86,2008-11-21,Bolt,150000000,114053579,328015029,2008,12,1,Friday,11,1.18676686,0.5427038801932457,178015029,
186,87,2012-03-30,Wrath of the Titans,150000000,83670083,305270083,2012,8,0,Friday,3,1.0351338866666666,0.5086318366808319,155270083,"['Action', 'Adventure', 'Fantasy']"
187,88,2007-11-16,Beowulf,150000000,82280579,195080579,2007,13,1,Friday,11,0.3005371933333333,0.23108696535086665,45080579,
188,89,2012-05-11,Dark Shadows,150000000,79727149,238202668,2012,8,0,Friday,5,0.5880177866666667,0.3702841313263544,88202668,"['Comedy', 'Fantasy']"
189,90,2013-06-28,White House Down,150000000,73103784,205440387,2013,7,0,Friday,6,0.36960258,0.26986118849162805,55440387,"['Action', 'Drama', 'Thriller']"
190,91,2010-02-12,The Wolfman,150000000,62189884,142634358,2010,10,1,Friday,2,-0.04910428,-0.05164002631119215,-7365642,['Horror']
191,92,2017-02-17,The Great Wall,150000000,45157105,334486852,2017,3,0,Friday,2,1.2299123466666666,0.5515518798329329,184486852,"['Action', 'Adventure', 'Fantasy']"
192,93,2015-10-09,Pan,150000000,35088320,151525973,2015,5,0,Friday,10,0.010173153333333334,0.010070702532297878,1525973,"['Adventure', 'Family', 'Fantasy']"
193,94,2011-03-11,Mars Needs Moms,150000000,21392758,39549758,2011,9,0,Friday,3,-0.7363349466666667,-2.7926907163376318,-110450242,"['Adventure', 'Animation', 'Family']"
194,95,2020-12-31,Moonfall,150000000,0,0,2020,0,0,Thursday,12,-1.0,-inf,-150000000,
195,96,2006-11-03,Flushed Away,149000000,64665672,179357126,2006,14,1,Friday,11,0.20373910067114093,0.1692551987033958,30357126,
196,97,2012-06-08,Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,2012,8,0,Friday,6,4.1511811793103455,0.8058697674978921,601921271,"['Animation', 'Comedy', 'Family']"
197,98,2011-12-16,Mission: ImpossibleâGhost Protocol,145000000,209397903,694713230,2011,9,0,Friday,12,3.791125724137931,0.79128078502262,549713230,
198,99,2014-06-13,How to Train Your Dragon 2,145000000,177002924,614586270,2014,6,0,Friday,6,3.238526,0.7640689239608298,469586270,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
199,100,1999-06-16,Tarzan,145000000,171091819,448191819,1999,21,2,Wednesday,6,2.0909780620689653,0.676477807373811,303191819,"['Action', 'Adventure', 'Animation', 'Family']"
200,1,2014-03-07,Mr. Peabody & Sherman,145000000,111506430,269806430,2014,6,0,Friday,3,0.860734,0.4625776709621042,124806430,"['Adventure', 'Animation', 'Family']"
201,2,2012-11-21,Rise of the Guardians,145000000,103412758,306900902,2012,8,0,Wednesday,11,1.1165579448275862,0.5275347871085762,161900902,"['Animation', 'Family', 'Fantasy']"
202,3,2005-04-08,Sahara,145000000,68671925,121671925,2005,15,1,Friday,4,-0.16088327586206894,-0.19172931635625884,-23328075,
203,4,2016-07-15,Ghostbusters,144000000,128350574,229008658,2016,4,0,Friday,7,0.5903379027777778,0.3712028127774977,85008658,"['Action', 'Comedy', 'Fantasy']"
204,5,2002-11-22,Die Another Day,142000000,160942139,431942139,2002,18,1,Friday,11,2.041846049295774,0.6712522646464923,289942139,
205,6,2003-07-09,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305411224,634954103,2003,17,1,Wednesday,7,3.53538645,0.7795116224329682,494954103,
206,7,2009-05-08,Star Trek,140000000,257730019,386839614,2009,11,1,Friday,5,1.7631401000000002,0.6380929074135618,246839614,
207,8,1998-07-01,Armageddon,140000000,201578182,554600000,1998,22,2,Wednesday,7,2.9614285714285717,0.7475658131987017,414600000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']"
208,9,2002-07-03,Men in Black 2,140000000,190418803,441767803,2002,18,1,Wednesday,7,2.1554843071428573,0.6830914361588275,301767803,
209,10,2011-07-22,Captain America: The First Avenger,140000000,176654505,370569776,2011,9,0,Friday,7,1.6469269714285717,0.6222034038739306,230569776,"['Action', 'Adventure', 'Science Fiction']"
210,11,2016-01-29,Kung Fu Panda 3,140000000,143528619,517599142,2016,4,0,Friday,1,2.6971367285714285,0.7295204171725617,377599142,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']"
211,12,1998-07-10,Lethal Weapon 4,140000000,130444603,285400000,1998,22,2,Friday,7,1.0385714285714285,0.5094604064470918,145400000,
212,13,2013-03-27,G.I. Joe: Retaliation,140000000,122523060,375740705,2013,7,0,Wednesday,3,1.6838621785714285,0.6274026259678199,235740705,"['Action', 'Adventure', 'Science Fiction', 'Thriller']"
213,14,2003-12-05,The Last Samurai,140000000,111110575,456810575,2003,17,1,Friday,12,2.2629326785714285,0.6935272350032615,316810575,
214,15,2005-12-21,Fun With Dick And Jane,140000000,110550000,203018919,2005,15,1,Wednesday,12,0.4501351357142857,0.31040909542031403,63018919,
215,16,2014-12-12,Exodus: Gods and Kings,140000000,65014513,268314513,2014,6,0,Friday,12,0.9165322357142855,0.4782242733176345,128314513,"['Action', 'Adventure', 'Drama']"
216,17,2016-07-01,The BFG,140000000,55483770,199646680,2016,4,0,Friday,7,0.4260477142857143,0.2987611915209409,59646680,"['Adventure', 'Family', 'Fantasy']"
217,18,2016-02-26,Gods of Egypt,140000000,31153464,138836756,2016,4,0,Friday,2,-0.008308885714285714,-0.008378501727597265,-1163244,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
218,19,2002-05-03,Spider-Man,139000000,403706375,821706375,2002,18,1,Friday,5,4.911556654676258,0.830839817933748,682706375,
219,20,2009-03-06,Watchmen,138000000,107509799,186976250,2009,11,1,Friday,3,0.3549003623188406,0.26193834778481223,48976250,
220,21,2005-07-29,Stealth,138000000,32116746,76416746,2005,15,1,Friday,7,-0.4462554637681159,-0.8058868929069553,-61583254,
221,22,2008-06-13,The Incredible Hulk,137500000,134806913,265573859,2008,12,1,Friday,6,0.9314462472727272,0.4822532589700404,128073859,
222,23,2003-06-20,Hulk,137000000,132177234,245075434,2003,17,1,Friday,6,0.7888717810218978,0.4409884427665647,108075434,
223,24,2001-07-11,Final Fantasy: The Spirits Within,137000000,32131830,85131830,2001,19,1,Wednesday,7,-0.3785997810218978,-0.6092688245982729,-51868170,
224,25,2012-11-16,"The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737,2012,8,0,Friday,11,5.0919584214390605,0.8358491751222792,693524737,
225,26,2013-03-22,The Croods,135000000,187168425,573068425,2013,7,0,Friday,3,3.2449512962962963,0.7644260369082453,438068425,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
226,27,2015-12-25,The Revenant,135000000,183637894,532938302,2015,5,0,Friday,12,2.9476911259259264,0.7466873754553299,397938302,"['Adventure', 'Drama', 'Western']"
227,28,1999-11-19,The World is Not Enough,135000000,126930660,361730660,1999,21,2,Friday,11,1.6794863703703704,0.626794145677339,226730660,
228,29,2011-03-04,Rango,135000000,123477607,245724600,2011,9,0,Friday,3,0.8201822222222223,0.4506044571849949,110724600,"['Adventure', 'Animation', 'Comedy', 'Family', 'Western']"
229,30,2003-11-14,Master and Commander: The Far Side of the World,135000000,93926386,212912137,2003,17,1,Friday,11,0.5771269407407408,0.3659356300575763,77912137,
230,31,2013-07-17,Turbo,135000000,83028130,286896578,2013,7,0,Wednesday,7,1.1251598370370373,0.5294471584809213,151896578,"['Animation', 'Family']"
231,32,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,2016,4,0,Friday,6,0.8172472148148148,0.44971713708093136,110328374,"['Action', 'Adventure', 'Comedy', 'Family', 'Science Fiction']"
232,33,2011-11-18,Happy Feet Two,135000000,64006466,157956466,2011,9,0,Friday,11,0.1700478962962963,0.14533413276035184,22956466,"['Animation', 'Comedy', 'Family']"
233,34,2006-07-28,Miami Vice,135000000,63478838,163818556,2006,14,1,Friday,7,0.2134707851851852,0.1759175315890344,28818556,
234,35,2018-11-02,The Nutcracker and the Four Realms,132900000,54858851,170293899,2018,2,0,Friday,11,0.281368690744921,0.21958449022298795,37393899,"['Adventure', 'Family', 'Fantasy']"
235,36,2005-06-29,War of the Worlds,132000000,234280354,606836535,2005,15,1,Wednesday,6,3.5972464772727277,0.7824784890382382,474836535,['Documentary']
236,37,2014-11-26,Penguins of Madagascar,132000000,83350911,366942531,2014,6,0,Wednesday,11,1.779867659090909,0.6402706449964504,234942531,"['Adventure', 'Animation', 'Comedy', 'Family']"
237,38,2013-11-22,The Hunger Games: Catching Fire,130000000,424668047,864868047,2013,7,0,Friday,11,5.652831130769231,0.8496880530493226,734868047,"['Action', 'Adventure', 'Science Fiction']"
238,39,2004-06-04,Harry Potter and the Prisoner of Azkaban,130000000,249757726,796907323,2004,16,1,Friday,6,5.13005633076923,0.8368693620349628,666907323,
239,40,2007-08-03,The Bourne Ultimatum,130000000,227471070,444043396,2007,13,1,Friday,8,2.415718430769231,0.7072358216087511,314043396,"['Action', 'Drama', 'Mystery', 'Thriller']"
240,41,2018-07-06,Ant-Man and the Wasp,130000000,216648740,623144660,2018,2,0,Friday,7,3.7934204615384615,0.7913807044418867,493144660,"['Action', 'Adventure', 'Comedy', 'Science Fiction']"
241,42,2008-06-06,Kung Fu Panda,130000000,215434591,631910531,2008,12,1,Friday,6,3.860850238461538,0.7942746739886188,501910531,
242,43,2015-07-17,Ant-Man,130000000,180202163,518858449,2015,5,0,Friday,7,2.9912188384615384,0.7494499699281181,388858449,"['Action', 'Adventure', 'Science Fiction']"
243,44,2015-03-27,Home,130000000,177397510,385997896,2015,5,0,Friday,3,1.9692145846153848,0.6632105994691743,255997896,"['Drama', 'Mystery']"
244,45,2018-12-19,Mary Poppins Returns,130000000,171958438,341528518,2018,2,0,Wednesday,12,1.6271424461538462,0.619358287380265,211528518,"['Comedy', 'Family', 'Fantasy']"
245,46,2011-10-28,Puss in Boots,130000000,149260504,554987477,2011,9,0,Friday,10,3.2691344384615384,0.7657604803936864,424987477,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
246,47,2010-11-05,Megamind,130000000,148415853,321887208,2010,10,1,Friday,11,1.4760554461538462,0.5961318226724934,191887208,"['Action', 'Animation', 'Comedy', 'Family', 'Science Fiction']"
247,48,2003-07-18,Bad Boys II,130000000,138540870,273271982,2003,17,1,Friday,7,1.1020921692307692,0.5242834664257677,143271982,
248,49,2014-04-11,Rio 2,130000000,131538435,492846291,2014,6,0,Friday,4,2.7911253153846154,0.7362260762149065,362846291,"['Adventure', 'Animation', 'Comedy', 'Family']"
249,50,2010-07-23,Salt,130000000,118311368,290650494,2010,10,1,Friday,7,1.2357730307692307,0.552727407371962,160650494,"['Action', 'Mystery', 'Thriller']"
250,51,2014-03-28,Noah,130000000,101200044,352831065,2014,6,0,Friday,3,1.7140851153846153,0.6315517172502937,222831065,['Drama']
251,52,2011-12-21,The Adventures of Tintin,130000000,77591831,373993951,2011,9,0,Wednesday,12,1.876876546153846,0.6524007951133948,243993951,"['Adventure', 'Animation', 'Mystery']"
252,53,2013-05-31,After Earth,130000000,60522097,251499665,2013,7,0,Friday,5,0.9346128076923076,0.4831007031361255,121499665,"['Action', 'Adventure', 'Science Fiction']"
253,54,2008-11-26,Australia,130000000,49554002,215080810,2008,12,1,Wednesday,11,0.6544677692307692,0.3955760162889474,85080810,
254,55,2013-07-19,R.I.P.D.,130000000,33618855,79076678,2013,7,0,Friday,7,-0.3917178615384616,-0.6439739666352702,-50923322,"['Action', 'Comedy', 'Crime', 'Fantasy']"
255,56,2019-02-22,How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,2019,1,0,Friday,2,3.025258007751938,0.7515687198002772,390258283,
256,57,2011-11-18,"The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,2011,9,0,Friday,11,4.40721608627451,0.8150619498010508,561920051,
257,58,2000-05-19,Dinosaur,127500000,137748063,356148063,2000,20,2,Friday,5,1.7933181411764705,0.6420028262234294,228648063,
258,59,2017-03-03,Logan,127000000,226277068,615461394,2017,3,0,Friday,3,3.8461527086614167,0.7936507452163604,488461394,"['Comedy', 'Drama', 'Family']"
259,60,2014-12-19,Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,2014,6,0,Friday,12,1.7854852047244094,0.6409961186281231,226756621,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
260,61,2011-07-15,Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157,2011,9,0,Friday,7,9.733545256000001,0.906834137635838,1216693157,
261,62,2014-11-21,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,2014,6,0,Friday,11,5.132601048,0.8369370529449122,641575131,"['Adventure', 'Science Fiction', 'Thriller']"
262,63,2001-11-16,Harry Potter and the Sorcererâs Stone,125000000,317871467,975047606,2001,19,1,Friday,11,6.800380848,0.8718011313183001,850047606,
263,64,2010-11-19,Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568,2010,10,1,Friday,11,6.683452544,0.8698501755202616,835431568,
264,65,2006-05-19,The Da Vinci Code,125000000,217536138,767820459,2006,14,1,Friday,5,5.142563672,0.8372015247382201,642820459,
265,66,2003-05-02,X-Men 2,125000000,214949694,406875536,2003,17,1,Friday,5,2.2550042880000003,0.6927807426593473,281875536,
266,67,2011-04-29,Fast Five,125000000,210031325,630163454,2011,9,0,Friday,4,4.041307632,0.8016387665667454,505163454,"['Action', 'Crime', 'Thriller']"
267,68,2014-08-08,Teenage Mutant Ninja Turtles,125000000,191204754,485004754,2014,6,0,Friday,8,2.880038032,0.7422705675169526,360004754,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Science Fiction']"
268,69,2011-12-16,Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,2011,9,0,Friday,12,3.2853075439999997,0.7666445197381148,410663443,"['Action', 'Adventure', 'Crime', 'Mystery']"
269,70,2004-05-28,The Day After Tomorrow,125000000,186740799,556319450,2004,16,1,Friday,5,3.4505556000000004,0.7753089524373091,431319450,
270,71,2017-03-31,The Boss Baby,125000000,175003033,510878762,2017,3,0,Friday,3,3.0870300960000003,0.7553235536536161,385878762,"['Animation', 'Comedy', 'Family']"
271,72,2010-04-01,Clash of the Titans,125000000,163214888,493214888,2010,10,1,Thursday,4,2.9457191039999997,0.7465607729181122,368214888,"['Action', 'Adventure', 'Fantasy']"
272,73,2016-11-04,Trolls,125000000,153707064,344150134,2016,4,0,Friday,11,1.753201072,0.6367864264728138,219150134,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']"
273,74,1998-05-19,Godzilla,125000000,136314294,376000000,1998,22,2,Tuesday,5,2.008,0.6675531914893617,251000000,"['Action', 'Drama', 'Science Fiction']"
274,75,2012-06-08,Prometheus,125000000,126477084,402448265,2012,8,0,Friday,6,2.21958612,0.6894010712159487,277448265,"['Adventure', 'Mystery', 'Science Fiction']"
275,76,2012-08-10,The Bourne Legacy,125000000,113203870,280355920,2012,8,0,Friday,8,1.24284736,0.5541381826358438,155355920,"['Action', 'Thriller']"
276,77,1997-06-20,Batman & Robin,125000000,107325195,238317814,1997,23,2,Friday,6,0.906542512,0.4754903215082361,113317814,
277,78,2018-07-13,Skyscraper,125000000,68420120,304115534,2018,2,0,Friday,7,1.432924272,0.5889719990429689,179115534,['Action']
278,79,2012-08-03,Total Recall,125000000,58877969,211856088,2012,8,0,Friday,8,0.6948487040000001,0.4099768329527542,86856088,"['Action', 'Adventure', 'Science Fiction', 'Thriller']"
279,80,2016-12-21,Assassinâs Creed,125000000,54647948,240759682,2016,4,0,Wednesday,12,0.9260774559999999,0.4808100801528721,115759682,
280,81,2017-01-13,Monster Trucks,125000000,33370166,61642798,2017,3,0,Friday,1,-0.506857616,-1.0278119108091102,-63357202,"['Action', 'Comedy', 'Science Fiction']"
281,82,1999-08-27,The 13th Warrior,125000000,32698899,61698899,1999,21,2,Friday,8,-0.506408808,-1.0259680808890934,-63301101,
282,83,2000-11-17,How the Grinch Stole Christmas,123000000,260044825,345141403,2000,20,2,Friday,11,1.8060276666666664,0.6436243263460338,222141403,
